Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,12748,2023-07-26,0.027021845,-0.005965659,-0.006325487,13,100
Market-Adjusted Model,12751,2023-07-26,-0.185792356,-0.196395858,-0.192637758,21,100
Market-Adjusted Model,12753,2023-07-26,-0.002157682,-0.009117348,-0.009003083,21,100
Market-Adjusted Model,12754,2023-07-26,-0.023736285,-0.029921522,-0.030581686,21,100
Market-Adjusted Model,12756,2023-07-26,-0.055503307,-0.061484235,-0.062348708,21,100
Market-Adjusted Model,12759,2023-07-26,-0.145833356,-0.14708073,-0.152678757,21,100
Market-Adjusted Model,12781,2023-07-26,-0.046684553,-0.053933755,-0.053529954,21,100
Market-Adjusted Model,12783,2023-07-26,-0.032902014,-0.037241516,-0.039747415,21,100
Market-Adjusted Model,12786,2023-07-26,-0.018391501,-0.022317889,-0.025236902,21,100
Market-Adjusted Model,12788,2023-07-26,0.1499227644,0.1369798418,0.1430773633,21,100
Market-Adjusted Model,12789,2023-07-26,-0.113938549,-0.116794802,-0.12078395,21,100
Market-Adjusted Model,12796,2023-07-26,-0.180500949,-0.198505362,-0.18734635,21,100
Market-Adjusted Model,12826,2023-07-26,-0.030040657,-0.035855214,-0.036886058,21,100
Market-Adjusted Model,12828,2023-07-26,0.0713128078,0.0663824862,0.0644674067,21,100
Market-Adjusted Model,12839,2023-07-26,0.0516957408,0.044349465,0.0448503398,21,100
Market-Adjusted Model,12840,2023-07-26,-0.334447222,-0.382488875,-0.341292623,21,100
Market-Adjusted Model,12841,2023-07-26,0.0138889143,0.0075154772,0.0070435132,21,100
Market-Adjusted Model,12842,2023-07-26,0.0208755407,0.0137441716,0.0140301397,21,100
Market-Adjusted Model,12844,2023-07-26,0.0053932822,-0.001274184,-0.001452119,21,100
Market-Adjusted Model,12847,2023-07-26,0.0204760595,0.0140444033,0.0136306585,21,100
Market-Adjusted Model,12852,2023-07-26,0.1012901195,0.0939546306,0.0944447184,21,100
Market-Adjusted Model,12867,2023-07-26,0.0152512532,0.0086873938,0.0084058521,21,100
Market-Adjusted Model,12868,2023-07-26,-0.009455867,-0.015893047,-0.016301268,21,100
Market-Adjusted Model,12870,2023-07-26,0.0055064473,-0.001785692,-0.001338954,21,100
Market-Adjusted Model,12871,2023-07-26,0.0608392216,0.0588918147,0.0539938206,21,100
Market-Adjusted Model,12872,2023-07-26,0.2003166459,0.1769588555,0.1934712448,21,100
Market-Adjusted Model,12874,2023-07-26,0.0096185734,0.0024142282,0.0027731724,21,100
Market-Adjusted Model,12875,2023-07-26,0.0301315854,0.022918509,0.0232861844,21,100
Market-Adjusted Model,12876,2023-07-26,0.0174348467,0.0102859182,0.0105894457,21,100
Market-Adjusted Model,12877,2023-07-26,-0.101604303,-0.103347651,-0.108449704,21,100
Market-Adjusted Model,12880,2023-07-26,-0.017557287,-0.008119769,-0.024402688,21,100
Market-Adjusted Model,12885,2023-07-26,0.0035070934,-0.003072069,-0.003338308,21,100
Market-Adjusted Model,12886,2023-07-26,0.0757737516,0.0747439675,0.0689283506,21,100
Market-Adjusted Model,12890,2023-07-26,-0.652634824,-1.007713514,-0.659480225,21,100
Market-Adjusted Model,12895,2023-07-26,-0.011010979,-0.017577615,-0.01785638,21,100
Market-Adjusted Model,12899,2023-07-26,-0.010249816,-0.017189946,-0.017095217,21,100
Market-Adjusted Model,12902,2023-07-26,0.0047491582,-0.002484251,-0.002096243,21,100
Market-Adjusted Model,12904,2023-07-26,0.0030792747,-0.00395765,-0.003766126,21,100
Market-Adjusted Model,12905,2023-07-26,0.1242386661,0.1200667439,0.117393265,21,100
Market-Adjusted Model,12912,2023-07-26,-0.10000004,-0.097150729,-0.106845441,21,100
Market-Adjusted Model,12913,2023-07-26,-0.219821753,-0.242745662,-0.226667154,21,100
Market-Adjusted Model,12919,2023-07-26,0.0160194325,0.0094962762,0.0091740315,21,100
Market-Adjusted Model,12920,2023-07-26,0.036048128,0.0363911412,0.029202727,21,100
Market-Adjusted Model,12923,2023-07-26,-0.010507167,-0.015371624,-0.017352568,21,100
Market-Adjusted Model,12927,2023-07-26,0.0629600935,0.0568715623,0.0561146924,21,100
Market-Adjusted Model,12928,2023-07-26,-0.188940133,-0.200998499,-0.195785534,21,100
Market-Adjusted Model,12948,2023-07-26,-0.01537588,-0.022264208,-0.022221281,21,100
Market-Adjusted Model,12949,2023-07-26,0.012732432,0.006237482,0.005887031,21,100
Market-Adjusted Model,12953,2023-07-26,0.001687724,-0.003814553,-0.005157677,21,100
Market-Adjusted Model,12974,2023-07-26,0.0574378078,0.0496478098,0.0505924068,21,100
Market-Adjusted Model,12975,2023-07-26,0.0106977972,0.0038258318,0.0038523962,21,100
Market-Adjusted Model,12978,2023-07-26,0.0287342051,0.0220685968,0.0218888041,21,100
Market-Adjusted Model,12979,2023-07-26,0.0095999518,0.0023509787,0.0027545508,21,100
Market-Adjusted Model,12980,2023-07-26,0.0105020451,0.0033568727,0.0036566441,21,100
Market-Adjusted Model,12981,2023-07-26,0.0047399434,0.0005191644,-0.002105458,21,100
Market-Adjusted Model,12982,2023-07-26,0.0445859418,0.0482438987,0.0377405407,21,100
Market-Adjusted Model,12991,2023-07-26,0.0403058895,0.0339721921,0.0334604884,21,100
Market-Adjusted Model,12994,2023-07-26,-0.010272012,-0.015284011,-0.017117413,21,100
Market-Adjusted Model,12996,2023-07-26,0.0071922136,0.0000289008,0.0003468125,21,100
Market-Adjusted Model,12997,2023-07-26,-0.008870845,-0.015726053,-0.015716246,21,100
Market-Adjusted Model,12998,2023-07-26,-0.052141011,-0.058320079,-0.058986412,21,100
Market-Adjusted Model,12999,2023-07-26,-0.002035499,-0.008299072,-0.0088809,21,100
Market-Adjusted Model,13000,2023-07-26,0.0130567671,0.0067543728,0.0062113661,21,100
Market-Adjusted Model,13001,2023-07-26,-0.003058101,-0.001244403,-0.009903502,21,100
Market-Adjusted Model,13002,2023-07-26,-0.019209063,-0.02447174,-0.026054464,21,100
Market-Adjusted Model,13006,2023-07-26,0.1193548851,0.1069122546,0.1125094841,21,100
Market-Adjusted Model,13007,2023-07-26,0.1773636796,0.1594667886,0.1705182786,21,100
Market-Adjusted Model,13016,2023-07-26,0.0269796083,0.0197094533,0.0201342072,21,100
Market-Adjusted Model,13019,2023-07-26,0.1439394387,0.1313293347,0.1370940377,21,100
Market-Adjusted Model,13023,2023-07-26,-0.007829399,-0.014742268,-0.0146748,21,100
Market-Adjusted Model,13024,2023-07-26,0.0104636499,0.0033252828,0.0036182488,21,100
Market-Adjusted Model,13025,2023-07-26,0.0058213507,-0.000916272,-0.00102405,21,100
Market-Adjusted Model,13026,2023-07-26,0.0151311189,0.0081437184,0.0082857178,21,100
Market-Adjusted Model,13027,2023-07-26,0.0099810874,0.002814329,0.0031356863,21,100
Market-Adjusted Model,13029,2023-07-26,0.0096750794,0.0051280899,0.0028296783,21,100
Market-Adjusted Model,13030,2023-07-26,-0.05688937,-0.041815884,-0.063734771,21,100
Market-Adjusted Model,13031,2023-07-26,-0.217908862,-0.217396759,-0.224754263,21,100
Market-Adjusted Model,13032,2023-07-26,0.179984841,0.1907376261,0.17313944,21,100
Market-Adjusted Model,13033,2023-07-26,0.0154329044,0.0083268748,0.0085875033,21,100
Market-Adjusted Model,13034,2023-07-26,0.0573642782,0.0499401812,0.0505188772,21,100
Market-Adjusted Model,13035,2023-07-26,-0.091691828,-0.101519072,-0.098537229,21,100
Market-Adjusted Model,13046,2023-07-26,-0.073465117,-0.081143655,-0.080310518,21,100
Market-Adjusted Model,13076,2023-07-26,-0.038097956,-0.045203056,-0.044943357,21,100
Market-Adjusted Model,13079,2023-07-26,0.2123684747,0.1915401854,0.2055230736,21,100
Market-Adjusted Model,13085,2023-07-26,-0.101052623,-0.105266954,-0.107898024,21,100
Market-Adjusted Model,13089,2023-07-26,0.1281074394,0.116853992,0.1212620383,21,100
Market-Adjusted Model,13092,2023-07-26,0.0513186005,0.0450757405,0.0444731995,21,100
Market-Adjusted Model,13102,2023-07-26,0.0081685506,0.0033410362,0.0013231495,21,100
Market-Adjusted Model,13103,2023-07-26,-0.054901231,-0.061610164,-0.061746632,21,100
Market-Adjusted Model,13105,2023-07-26,-0.041998724,-0.042150103,-0.048844125,21,100
Market-Adjusted Model,13108,2023-07-26,0.1557496645,0.1689343215,0.1489042635,21,100
Market-Adjusted Model,13111,2023-07-26,-0.061437485,-0.05677485,-0.068282886,21,100
Market-Adjusted Model,13114,2023-07-26,0.0092396592,0.0053162182,0.0023942581,21,100
Market-Adjusted Model,13116,2023-07-26,0.0742273337,0.0706678785,0.0673819326,21,100
Market-Adjusted Model,13122,2023-07-26,1.1534671E-9,-0.006277148,-0.0068454,21,100
Market-Adjusted Model,13124,2023-07-26,0.1777685447,0.1648115897,0.1709231436,21,100
Market-Adjusted Model,13126,2023-07-26,0.0400952224,0.0327662061,0.0332498213,21,100
Market-Adjusted Model,13129,2023-07-26,0.0757353672,0.0671271837,0.0688899661,21,100
Market-Adjusted Model,13130,2023-07-26,0.0724487409,0.0634385447,0.0656033399,21,100
Market-Adjusted Model,13131,2023-07-26,0.0256147002,0.0183548144,0.0187692991,21,100
Market-Adjusted Model,13132,2023-07-26,-0.006740712,-0.011001717,-0.013586113,21,100
Market-Adjusted Model,13137,2023-07-26,0.0056398007,-0.001639666,-0.0012056,21,100
Market-Adjusted Model,13138,2023-07-26,0.0051293082,-0.002160809,-0.001716093,21,100
Market-Adjusted Model,13142,2023-07-26,-0.047867891,-0.052449293,-0.054713293,21,100
Market-Adjusted Model,13159,2023-07-26,-0.044472159,-0.012999204,-0.05131756,21,100
Market-Adjusted Model,13168,2023-07-26,-0.054692038,-0.055498572,-0.061537439,21,100
Market-Adjusted Model,13176,2023-07-26,-0.014305806,-0.021119621,-0.021151207,21,100
Market-Adjusted Model,13180,2023-07-26,-0.005434772,-0.009361694,-0.012280173,21,100
Market-Adjusted Model,13181,2023-07-26,0.0647426331,0.0590429705,0.0578972321,21,100
Market-Adjusted Model,13182,2023-07-26,0.0066838587,-0.000160543,-0.000161542,21,100
Market-Adjusted Model,13188,2023-07-26,0.0337419641,0.0269590162,0.0268965631,21,100
Market-Adjusted Model,13189,2023-07-26,0.0063586109,-0.000474464,-0.00048679,21,100
Market-Adjusted Model,13190,2023-07-26,0.0047741858,-0.002148609,-0.002071215,21,100
Market-Adjusted Model,13193,2023-07-26,0.016267049,0.0092750985,0.009421648,21,100
Market-Adjusted Model,13196,2023-07-26,0.0671428257,0.0608636661,0.0602974246,21,100
Market-Adjusted Model,13198,2023-07-26,0.1755319814,0.1577534705,0.1686865803,21,100
Market-Adjusted Model,13202,2023-07-26,0.0917030693,0.0965044118,0.0848576682,21,100
Market-Adjusted Model,13206,2023-07-26,0.0285714479,0.0223800811,0.0217260469,21,100
Market-Adjusted Model,13210,2023-07-26,0.0310805026,0.027534821,0.0242351015,21,100
Market-Adjusted Model,13211,2023-07-26,-0.007681509,-0.014051678,-0.01452691,21,100
Market-Adjusted Model,13214,2023-07-26,0.0295963509,0.0229146576,0.0227509499,21,100
Market-Adjusted Model,13217,2023-07-26,0.0130094835,0.0064993823,0.0061640824,21,100
Market-Adjusted Model,13219,2023-07-26,0.0042061159,-0.002407377,-0.002639285,21,100
Market-Adjusted Model,13220,2023-07-26,0.0361575863,0.0293187007,0.0293121853,21,100
Market-Adjusted Model,13221,2023-07-26,0.0118162278,0.0052930676,0.0049708268,21,100
Market-Adjusted Model,13228,2023-07-26,0.0192351474,0.0123701567,0.0123897464,21,100
Market-Adjusted Model,13229,2023-07-26,0.0109979836,0.0044834474,0.0041525825,21,100
Market-Adjusted Model,13230,2023-07-26,-0.035823986,-0.036121878,-0.042669388,21,100
Market-Adjusted Model,13233,2023-07-26,-0.038822515,-0.042476493,-0.045667916,21,100
Market-Adjusted Model,13234,2023-07-26,0.0593509562,0.0517155391,0.0525055552,21,100
Market-Adjusted Model,13235,2023-07-26,0.0302804007,0.0230389438,0.0234349997,21,100
Market-Adjusted Model,13236,2023-07-26,0.0095775891,0.004845789,0.0027321881,21,100
Market-Adjusted Model,13240,2023-07-26,0.0015386939,-0.005561963,-0.005306707,21,100
Market-Adjusted Model,13241,2023-07-26,0.0013417467,-0.005646423,-0.005503654,21,100
Market-Adjusted Model,13242,2023-07-26,0.0079348054,0.0006851107,0.0010894043,21,100
Market-Adjusted Model,13244,2023-07-26,0.0960252213,0.0917375494,0.0891798202,21,100
Market-Adjusted Model,13245,2023-07-26,0.0253209362,0.018685152,0.0184755351,21,100
Market-Adjusted Model,13246,2023-07-26,0.0444895758,0.0369631376,0.0376441747,21,100
Market-Adjusted Model,13249,2023-07-26,-0.202485176,-0.229854826,-0.209330577,21,100
Market-Adjusted Model,13252,2023-07-26,0.0074330429,0.0006296514,0.0005876418,21,100
Market-Adjusted Model,13253,2023-07-26,-0.046840156,-0.053435576,-0.053685557,21,100
Market-Adjusted Model,13254,2023-07-26,0.0332456256,0.0258607884,0.0264002246,21,100
Market-Adjusted Model,13260,2023-07-26,-0.02499997,-0.01900793,-0.031845371,21,100
Market-Adjusted Model,13265,2023-07-26,0.6036865952,0.5196200474,0.5968411941,21,100
Market-Adjusted Model,13268,2023-07-26,0.0048098538,-0.000748462,-0.002035547,21,100
Market-Adjusted Model,13273,2023-07-26,0.0072160927,0.0001791024,0.0003706917,21,100
Market-Adjusted Model,13278,2023-07-26,0.5289571779,0.4518658521,0.5221117768,21,100
Market-Adjusted Model,13279,2023-07-26,-0.139534856,-0.141186266,-0.146380257,21,100
Market-Adjusted Model,13284,2023-07-26,0.0208044517,0.0142349131,0.0139590506,21,100
Market-Adjusted Model,13286,2023-07-26,-0.069866916,-0.075858707,-0.076712317,21,100
Market-Adjusted Model,13293,2023-07-26,-0.004791506,-0.011372469,-0.011636907,21,100
Market-Adjusted Model,13296,2023-07-26,0.0170551274,0.0108778769,0.0102097263,21,100
Market-Adjusted Model,13300,2023-07-26,0.0051908591,-0.001954732,-0.001654542,21,100
Market-Adjusted Model,13301,2023-07-26,0.0681470663,0.0700757072,0.0613016653,21,100
Market-Adjusted Model,13302,2023-07-26,-0.039153762,-0.042502788,-0.045999163,21,100
Market-Adjusted Model,13303,2023-07-26,-0.053763388,-0.058991975,-0.060608789,21,100
Market-Adjusted Model,13305,2023-07-26,0.0892988954,0.0837218713,0.0824534944,21,100
Market-Adjusted Model,13308,2023-07-26,0.0106945755,0.0034724591,0.0038491745,21,100
Market-Adjusted Model,13310,2023-07-26,-0.00022013,-0.005039765,-0.007065531,21,100
Market-Adjusted Model,13315,2023-07-26,0.0752622638,0.0741041835,0.0684168627,21,100
Market-Adjusted Model,13318,2023-07-26,0.1314119928,0.1263284828,0.1245665917,21,100
Market-Adjusted Model,13321,2023-07-26,-0.011406925,-0.014849059,-0.018252326,21,100
Market-Adjusted Model,13322,2023-07-26,0.0100072319,0.00280296,0.0031618309,21,100
Market-Adjusted Model,13323,2023-07-26,-0.203245441,-0.221487716,-0.210090842,21,100
Market-Adjusted Model,13324,2023-07-26,-0.108280298,-0.100426484,-0.115125699,21,100
Market-Adjusted Model,13325,2023-07-26,0.0408510239,0.0339233452,0.0340056229,21,100
Market-Adjusted Model,13326,2023-07-26,0.1643772366,0.1551163616,0.1575318356,21,100
Market-Adjusted Model,13328,2023-07-26,0.054195877,0.0537235779,0.047350476,21,100
Market-Adjusted Model,13332,2023-07-26,-0.010377415,-0.015499758,-0.017222816,21,100
Market-Adjusted Model,13337,2023-07-26,-0.064296549,-0.068116596,-0.07114195,21,100
Market-Adjusted Model,13341,2023-07-26,0.0073557849,0.000379788,0.0005103839,21,100
Market-Adjusted Model,13343,2023-07-26,-0.103960419,-0.09830038,-0.11080582,21,100
Market-Adjusted Model,13344,2023-07-26,-0.003488648,-0.010180819,-0.010334049,21,100
Market-Adjusted Model,13345,2023-07-26,0.0104017893,0.0032972546,0.0035563883,21,100
Market-Adjusted Model,13348,2023-07-26,0.0067933731,-0.000335034,-0.000052028,21,100
Market-Adjusted Model,13350,2023-07-26,-0.10018186,-0.109446713,-0.107027261,21,100
Market-Adjusted Model,13351,2023-07-26,0.0022834323,-0.004387534,-0.004561969,21,100
Market-Adjusted Model,13353,2023-07-26,0.0246305398,0.018384384,0.0177851387,21,100
Market-Adjusted Model,13356,2023-07-26,0.1270685761,0.1143564279,0.1202231751,21,100
Market-Adjusted Model,13357,2023-07-26,0.0027434237,-0.004042501,-0.004101977,21,100
Market-Adjusted Model,13360,2023-07-26,0.0222633938,0.0152188436,0.0154179927,21,100
Market-Adjusted Model,13361,2023-07-26,-0.000949367,-0.007957954,-0.007794768,21,100
Market-Adjusted Model,13364,2023-07-26,0.0051385221,-0.001820829,-0.001706879,21,100
Market-Adjusted Model,13366,2023-07-26,-0.014371476,-0.018447475,-0.021216877,21,100
Market-Adjusted Model,13369,2023-07-26,-0.271477717,-0.305295191,-0.278323118,21,100
Market-Adjusted Model,13375,2023-07-26,0.0334158969,0.0306167867,0.0265704958,21,100
Market-Adjusted Model,13376,2023-07-26,-0.069767481,-0.072954752,-0.076612882,21,100
Market-Adjusted Model,13379,2023-07-26,-0.053850564,-0.058194202,-0.060695965,21,100
Market-Adjusted Model,13380,2023-07-26,0.1253333157,0.1129249514,0.1184879146,21,100
Market-Adjusted Model,13386,2023-07-26,0.0073411094,0.0001384188,0.0004957084,21,100
Market-Adjusted Model,13387,2023-07-26,0.0152281391,0.0086645346,0.008382738,21,100
Market-Adjusted Model,13393,2023-07-26,0.0322940254,0.0246994558,0.0254486243,21,100
Market-Adjusted Model,13399,2023-07-26,0.1851851962,0.1658473721,0.1783397951,21,100
Market-Adjusted Model,13401,2023-07-26,0.2598330418,0.2292720485,0.2529876408,21,100
Market-Adjusted Model,13403,2023-07-26,-0.26331021,-0.295363002,-0.270155611,21,100
Market-Adjusted Model,13405,2023-07-26,-0.017598019,-0.018312825,-0.024443421,21,100
Market-Adjusted Model,13407,2023-07-26,0.0231988439,0.021242091,0.0163534429,21,100
Market-Adjusted Model,13410,2023-07-26,-0.005861234,-0.008702241,-0.012706635,21,100
Market-Adjusted Model,13411,2023-07-26,0.3356643523,0.373638595,0.3288189512,21,100
Market-Adjusted Model,13412,2023-07-26,-0.404685856,-0.473268288,-0.411531257,21,100
Market-Adjusted Model,13428,2023-07-26,-0.002163662,-0.009088487,-0.009009063,21,100
Market-Adjusted Model,13429,2023-07-26,-0.038179992,-0.044798679,-0.045025393,21,100
Market-Adjusted Model,13431,2023-07-26,0.0533416634,0.0460269712,0.0464962623,21,100
Market-Adjusted Model,13436,2023-07-26,0.0091608641,0.0022691896,0.0023154631,21,100
Market-Adjusted Model,13437,2023-07-26,0.0075852507,0.0006837572,0.0007398496,21,100
Market-Adjusted Model,13439,2023-07-26,-0.021624465,-0.026181998,-0.028469866,21,100
Market-Adjusted Model,13441,2023-07-26,-0.009544822,-0.016433239,-0.016390223,21,100
Market-Adjusted Model,13446,2023-07-26,0.0105697776,0.0034160431,0.0037243766,21,100
Market-Adjusted Model,13447,2023-07-26,-0.019788378,-0.023380167,-0.026633779,21,100
Market-Adjusted Model,13452,2023-07-26,-0.03695654,-0.039716521,-0.043801941,21,100
Market-Adjusted Model,13455,2023-07-26,-0.24622029,-0.265853842,-0.253065691,21,100
Market-Adjusted Model,13501,2023-07-26,0.0149501913,0.0079454052,0.0081047903,21,100
Market-Adjusted Model,13503,2023-07-26,-0.006012416,-0.012935891,-0.012857817,21,100
Market-Adjusted Model,13505,2023-07-26,-0.010072824,-0.017080068,-0.016918225,21,100
Market-Adjusted Model,13508,2023-07-26,0.0189423644,0.016107671,0.0120969633,21,100
Market-Adjusted Model,13510,2023-07-26,0.0370665498,0.0296475792,0.0302211487,21,100
Market-Adjusted Model,13511,2023-07-26,-0.14690483,-0.155956844,-0.153750231,21,100
Market-Adjusted Model,13512,2023-07-26,0.0103889485,0.0040678005,0.0035435475,21,100
Market-Adjusted Model,13519,2023-07-26,0.0975609775,0.0873867108,0.0907155764,21,100
Market-Adjusted Model,13520,2023-07-26,-0.042637609,-0.047936702,-0.04948301,21,100
Market-Adjusted Model,13527,2023-07-26,-0.014113045,-0.018811652,-0.020958446,21,100
Market-Adjusted Model,13528,2023-07-26,0.0612914038,0.0567258757,0.0544460027,21,100
Market-Adjusted Model,13534,2023-07-26,0.1546778977,0.1418123698,0.1478324966,21,100
Market-Adjusted Model,13537,2023-07-26,0.0223214139,0.015071743,0.0154760129,21,100
Market-Adjusted Model,13539,2023-07-26,-0.004537416,-0.011587232,-0.011382817,21,100
Market-Adjusted Model,13543,2023-07-26,-0.067648035,-0.075305241,-0.074493436,21,100
Market-Adjusted Model,13545,2023-07-26,0.004641739,0.0028802885,-0.002203662,21,100
Market-Adjusted Model,13547,2023-07-26,0.0087912359,0.019327673,0.0019458348,21,100
